publishedAt,description,content
2025-02-13T05:18:16Z,"Donald Trump promised as a candidate that he could easily conquer inflation, but the reality is proving tougher than he expected","WASHINGTON -- As a candidate last year, Donald Trump suggested he could easily conquer inflation and ease voters' fears about the economy.
I will very quickly deflate, he promised at a California ra… [+5290 chars]"
2025-01-31T07:12:00Z,"DAMASCUS (Reuters) - Syria's new Islamist leaders are undertaking a radical overhaul of the country's broken economy, including plans to fire a third of all public sector workers and privatising state-run companies dominant during half a century of Assad fami…","DAMASCUS (Reuters) - Syria's new Islamist leaders are undertaking a radical overhaul of the country's broken economy, including plans to fire a third of all public sector workers and privatising stat… [+8289 chars]"
2025-02-11T15:15:30Z,"While Fed officials penciled in two rate cuts this year at their December meeting, economists and Wall Street investors are increasingly skeptical, with some predicting no reductions at all this year.",WASHINGTON (AP) The odds of further interest rate cuts this year by the Federal Reserve dwindled last week as unemployment fell and more officials say they want to see how new policies from the White… [+5076 chars]
2025-01-31T07:28:01Z,"Syria's new Islamist leaders, after toppling Assad, plan significant economic reforms including firing a third of public sector workers and privatizing state-run firms. This overhaul aims to tackle corruption and attract investment but has sparked protests an…","Syria's new Islamist leaders are undertaking a radical overhaul of the country's broken economy, including plans to fire a third of all public sector workers and privatising state-run companies domin… [+8246 chars]"
2025-02-06T17:45:24Z,"Bank of England Governor Andrew Bailey does “very strongly agree” with Chancellor of the Exchequer Rachel Reeves’ plans to boost UK growth. His deputy, Clare Lombardelli, is also “very supportive.” They may well be, but the central bank’s latest forecasts are…","Bank of England Governor Andrew Bailey does very strongly agree with Chancellor of the Exchequer Rachel Reeves plans to boost UK growth. His deputy, Clare Lombardelli, is also very supportive. They m… [+8416 chars]"
2025-02-02T05:03:45Z,"President Donald Trump announced an additional 10 percent tariff on Chinese exports to the US, citing unfair trade practices and the fentanyl crisis. China vowed to take countermeasures against this move and warned about potential impacts on bilateral coopera…",Donald Trump has followed through on his promise to wield the United States's vast economic weight to hit back at China for its alleged unfair trade practices and role in America's deadly fentanyl cr… [+5033 chars]
2025-01-29T16:30:01Z,"The US has been experiencing a long ""bull"" stock market, that is rapid growth in stock prices, although this week tech stocks tumbled over the future prospects for US-built AI.","The US has been experiencing a long ""bull"" stock market, that is rapid growth in stock prices, although this week tech stocks tumbled over the future prospects for US-built AI.
But could the market … [+6168 chars]"
2025-01-15T21:00:00Z,"<p>Predictions about 2025 come with flashing caveats: no one can know what US President-elect Donald Trump will do, let alone how the rest of the world will respond. But one can speculate. Imagine it is January 2026.</p>","Predictions about 2025 come with flashing caveats: no one can know what US President-elect Donald Trump will do, let alone how the rest of the world will respond. But one can speculate. Imagine it is… [+6218 chars]"
2025-02-04T10:00:29Z,Economists are projecting that the tariffs could throw both Mexico and Canada into recession. China’s economy is already struggling and will also suffer damage from expanded tariffs.,"Join Fox News for access to this content
Plus special access to select articles and other premium content with your account - free of charge.
By entering your email and pushing continue, you are ag… [+6607 chars]"
2025-01-16T16:00:00Z,"OPINION: Luxon's State of the Nation speech should outline urgent, bold reform.","Once Acts Treaty Principles Bill charade is over, Luxon will have the option of returning to Waitangi in 2026, positioning himself as a national unifier.
Beehive strategists know the overwhelming ma… [+6085 chars]"
2025-01-16T16:00:00Z,"Opinion: Luxon's State of the Nation speech should outline urgent, bold reform.","Once Acts Treaty Principles Bill charade is over, Luxon will have the option of returning to Waitangi in 2026, positioning himself as a national unifier.
Beehive strategists know the overwhelming ma… [+6085 chars]"
2025-01-25T17:11:49Z,"At the beginning of each year, as is our tradition, we collaborate with Enterprise Technology Research to dig through the latest data and craft 10 predictions for the coming year. This year’s batch follows some annual favorites and new territory. In this Brea…","At the beginning of each year, as is our tradition, we collaborate with Enterprise Technology Research to dig through the latest data and craft 10 predictions for the coming year.
This years batch f… [+34558 chars]"
2025-02-06T05:22:41Z,President Donald Trump’s threats to impose 25% tariffs on Mexico and Canada have left many cities along Mexico's northern border in limbo. Border factories that manufacture goods headed for the U.S. are a vital part of a transnational economic machine that ge…,"Employees work at a textile factory in Tlaxcala, Mexico, Tuesday, Feb. 4, 2025.Eduardo Verdugo/AP
The U.S. Border with Mexico is seen in an aerial view Friday, Jan. 31, 2025, near San Diego.Jae C. H… [+7690 chars]"
2025-02-13T12:30:00Z,Wednesday's consumer price index report showed that inflation is punching back — and Trump could end up facing the same challenges that dragged down Biden.,"JOSH BOAK and CHRISTOPHER RUGABER
Associated Press
WASHINGTON As a candidate last year, Donald Trump suggested he could easily conquer inflation and ease voters' fears about the economy.
""I will v… [+5492 chars]"
2025-02-04T10:12:16Z,"China has made good on its threats to retaliate in the escalating trade war with the United States, imposing tariffs on American imports of energy, cars and machinery parts.","China has made good on its threats to retaliate in the escalating trade war with the United States, imposing tariffs on American imports of energy, cars and machinery parts.
That came just minutes a… [+4417 chars]"
2025-01-23T07:57:06Z,"Donald Trump is back in the White House, promising to use the United States's vast economic weight to hit back at China for its alleged unfair trade practices and role in the deadly American fentanyl crisis.","Donald Trump is back in the White House, promising to use the United States's vast economic weight to hit back at China for its alleged unfair trade practices and role in the deadly American fentanyl… [+4598 chars]"
2025-02-13T12:30:00Z,Wednesday's consumer price index report showed that inflation is punching back — and Trump could end up facing the same challenges that dragged down Biden.,"JOSH BOAK and CHRISTOPHER RUGABER
Associated Press
WASHINGTON As a candidate last year, Donald Trump suggested he could easily conquer inflation and ease voters' fears about the economy.
""I will v… [+6683 chars]"
2025-02-09T20:42:11Z,"Some 14 million Ecuadorans began voting under tight security Sunday, choosing who will lead their violence-wracked Andean nation through its worst crisis in half a century.","Some 14 million Ecuadorans began voting under tight security Sunday, choosing who will lead their violence-wracked Andean nation through its worst crisis in half a century.
Sixteen candidates are vy… [+4262 chars]"
2025-02-05T06:00:00Z,"At the meeting of the Board of Directors of Crédit Agricole S.A. on 4 february 2025, SAS Rue La Boétie informed the company of its intention to purchase Crédit Agricole S.A. shares on the market for a maximum amount of 500 million euros in line with the opera…",<table><tr><td>CONTINUED STRONG EARNINGS MOMENTUM IN 2024</td></tr><tr><td>CASA AND CAG STATED AND UNDERLYING DATA Q4-2024</td></tr><tr><td>   </td><td>   </td><td>   </td><td>   </td><td>   </td><td… [+200807 chars]
2025-02-13T05:25:17Z,"Donald Trump promised as a candidate that he could easily conquer inflation, but the reality is proving tougher than he expected. Wednesday’s consumer price index report showed that Trump could end up facing the same challenges that dragged down his predecess…","President Donald Trump speaks as Tulsi Gabbard is sworn in as the Director of National Intelligence in the Oval Office of the White House, Wednesday, Feb. 12, 2025, in Washington. (Photo/Alex Brandon… [+5793 chars]"
2025-02-02T00:44:00Z,Feb 1 (Reuters): US President Donald Trump on Saturday (Feb 1) ordered 25% tariffs on Canadian and Mexican imports and 10% on goods from China starting on Tuesday (Feb 4) and declared that they would remain in place until a national emergency over the drug fe…,Feb 1 (Reuters): US President Donald Trump on Saturday (Feb 1) ordered 25% tariffs on Canadian and Mexican imports and 10% on goods from China starting on Tuesday (Feb 4) and declared that they would… [+4368 chars]
2025-01-31T13:17:08Z,"Canadian dollar dropped, gold hit a record high after Donald Trump reinforced this threat to impose tariffs on Canada and Mexico. Read more","Loonie falls below 69 cents U.S. and gold breaches US$2,800
Canadian dollar fell, gold soared and oil treaded water Friday after Donald Trump said he would impose 25 per cent tariffs on imports from… [+9180 chars]"
2025-02-03T11:28:53Z,"Just about everyone thought it was a bluff. Top analysts from the biggest banks on Wall Street said it was highly unlikely. Stocks were trading like it wouldn’t happen. Some companies built contingency plans, but they weren’t exactly rushing to make changes.",Just about everyone thought it was a bluff. Top analysts from the biggest banks on Wall Street said it was highly unlikely. Stocks were trading like it wouldnt happen. Some companies built contingenc… [+6215 chars]
2025-01-17T11:32:30Z,"Big Oil got its wish: Donald Trump is heading back to the White House, promising to turbocharge American fossil fuels by slashing red tape.","Big Oil got its wish: Donald Trump is heading back to the White House, promising to turbocharge American fossil fuels by slashing red tape.
As oil lobbyists eagerly game out how to dismantle regulat… [+8967 chars]"
